        [,1]  [,2]  [,3]  [,4]  [,5] [,6]  [,7]   [,8]  [,9] [,10] [,11] [,12]  [,13] [,14] [,15] [,16] [,17] [,18] [,19]
 [14,]  63896  63504   8232  41552  14112  10584  57232  48020  47628  56448  25676  27832  58408  11956  49392  17248
 [15,]  53138  52812   6846  34556  11736   8802  47596  39935  39609  46944  21353  23146  48574   9943  41076  14344
 [16,]  27058  26892   3486  17596   5976   4482  24236  20335  20169  23904  10873  11786  24734   5063  20916   7304
 [17,]  81826  81324  10542  53212  18072  13554  73292  61495  60993  72288  32881  35642  74798  15311  63252  22088
 [18,]  89650  89100  11550  58300  19800  14850  80300  67375  66825  79200  36025  39050  81950  16775  69300  24200
 [19,]  44988  44712   5796  29256   9936   7452  40296  33810  33534  39744  18078  19596  41124   8418  34776  12144
 [20,]  90954  90396  11718  59148  20088  15066  81468  68355  67797  80352  36549  39618  83142  17019  70308  24552
 [21,]  91606  91044  11802  59572  20232  15174  82052  68845  68283  80928  36811  39902  83738  17141  70812  24728
 [22,]    326    324     42    212     72     54    292    245    243    288    131    142    298     61    252     88
 [23,]  85412  84888  11004  55544  18864  14148  76504  64190  63666  75456  34322  37204  78076  15982  66024  23056
 [24,]  70090  69660   9030  45580  15480  11610  62780  52675  52245  61920  28165  30530  64070  13115  54180  18920
 [25,]   8476   8424   1092   5512   1872   1404   7592   6370   6318   7488   3406   3692   7748   1586   6552   2288
 [26,]  16626  16524   2142  10812   3672   2754  14892  12495  12393  14688   6681   7242  15198   3111  12852   4488
 [27,]  62918  62532   8106  40916  13896  10422  56356  47285  46899  55584  25283  27406  57514  11773  48636  16984
 [28,]  87042  86508  11214  56604  19224  14418  77964  65415  64881  76896  34977  37914  79566  16287  67284  23496
 [29,]  23798  23652   3066  15476   5256   3942  21316  17885  17739  21024   9563  10366  21754   4453  18396   6424
 [30,]  84108  83592  10836  54696  18576  13932  75336  63210  62694  74304  33798  36636  76884  15738  65016  22704
 [31,]  81174  80676  10458  52788  17928  13446  72708  61005  60507  71712  32619  35358  74202  15189  62748  21912
 [32,]  73350  72900   9450  47700  16200  12150  65700  55125  54675  64800  29475  31950  67050  13725  56700  19800
 [33,]  98126  97524  12642  63812  21672  16254  87892  73745  73143  86688  39431  42742  89698  18361  75852  26488
 [34,]  90302  89748  11634  58724  19944  14958  80884  67865  67311  79776  36287  39334  82546  16897  69804  24376
 [35,]  21190  21060   2730  13780   4680   3510  18980  15925  15795  18720   8515   9230  19370   3965  16380   5720
 [36,]  45640  45360   5880  29680  10080   7560  40880  34300  34020  40320  18340  19880  41720   8540  35280  12320
 [37,]  99756  99144  12852  64872  22032  16524  89352  74970  74358  88128  40086  43452  91188  18666  77112  26928
 [38,]  55420  55080   7140  36040  12240   9180  49640  41650  41310  48960  22270  24140  50660  10370  42840  14960
 [39,]  32600  32400   4200  21200   7200   5400  29200  24500  24300  28800  13100  14200  29800   6100  25200   8800
 [40,]  33904  33696   4368  22048   7488   5616  30368  25480  25272  29952  13624  14768  30992   6344  26208   9152
 [41,]   2282   2268    294   1484    504    378   2044   1715   1701   2016    917    994   2086    427   1764    616
 [42,]  33578  33372   4326  21836   7416   5562  30076  25235  25029  29664  13493  14626  30694   6283  25956   9064
 [43,]  25102  24948   3234  16324   5544   4158  22484  18865  18711  22176  10087  10934  22946   4697  19404   6776
 [44,]  95518  94932  12306  62116  21096  15822  85556  71785  71199  84384  38383  41606  87314  17873  73836  25784
 [45,]  95844  95256  12348  62328  21168  15876  85848  72030  71442  84672  38514  41748  87612  17934  74088  25872
 [46,] 104646 104004  13482  68052  23112  17334  93732  78645  78003  92448  42051  45582  95658  19581  80892  28248
       [,191] [,192] [,193] [,194] [,195] [,196] [,197] [,198] [,199] [,200] [,201] [,202] [,203] [,204] [,205] [,206]
  [1,]  31552  82960  38352  13056   1632   7616   8160  79152  78608  66912   8432   8976  54128  62560  31280  84048
  [2,]  12992  34160  15792   5376    672   3136   3360  32592  32368  27552   3472   3696  22288  25760  12880  34608
  [3,]   9976  26230  12126   4128    516   2408   2580  25026  24854  21156   2666   2838  17114  19780   9890  26574
  [4,]  26448  69540  32148  10944   1368   6384   6840  66348  65892  56088   7068   7524  45372  52440  26220  70452
  [5,]   4640  12200   5640   1920    240   1120   1200  11640  11560   9840   1240   1320   7960   9200   4600  12360
  [6,]   2088   5490   2538    864    108    504    540   5238   5202   4428    558    594   3582   4140   2070   5562
  [7,]  30276  79605  36801  12528   1566   7308   7830  75951  75429  64206   8091   8613  51939  60030  30015  80649
  [8,]  36076  94855  43851  14928   1866   8708   9330  90501  89879  76506   9641  10263  61889  71530  35765  96099
  [9,]  14964  39345  18189   6192    774   3612   3870  37539  37281  31734   3999   4257  25671  29670  14835  39861
 [10,]   3364   8845   4089   1392    174    812    870   8439   8381   7134    899    957   5771   6670   3335   8961
 [11,]  14616  38430  17766   6048    756   3528   3780  36666  36414  30996   3906   4158  25074  28980  14490  38934
 [12,]  22620  59475  27495   9360   1170   5460   5850  56745  56355  47970   6045   6435  38805  44850  22425  60255
 [13,]  36424  95770  44274  15072   1884   8792   9420  91374  90746  77244   9734  10362  62486  72220  36110  97026
 [14,]  22736  59780  27636   9408   1176   5488   5880  57036  56644  48216   6076   6468  39004  45080  22540  60564
 [15,]  18908  49715  22983   7824    978   4564   4890  47433  47107  40098   5053   5379  32437  37490  18745  50367
 [16,]   9628  25315  11703   3984    498   2324   2490  24153  23987  20418   2573   2739  16517  19090   9545  25647
 [17,]  29116  76555  35391  12048   1506   7028   7530  73041  72539  61746   7781   8283  49949  57730  28865  77559
 [18,]  31900  83875  38775  13200   1650   7700   8250  80025  79475  67650   8525   9075  54725  63250  31625  84975
 [19,]  16008  42090  19458   6624    828   3864   4140  40158  39882  33948   4278   4554  27462  31740  15870  42642
 [20,]  32364  85095  39339  13392   1674   7812   8370  81189  80631  68634   8649   9207  55521  64170  32085  86211
 [21,]  32596  85705  39621  13488   1686   7868   8430  81771  81209  69126   8711   9273  55919  64630  32315  86829
 [22,]    116    305    141     48      6     28     30    291    289    246     31     33    199    230    115    309
 [23,]  30392  79910  36942  12576   1572   7336   7860  76242  75718  64452   8122   8646  52138  60260  30130  80958
 [24,]  24940  65575  30315  10320   1290   6020   6450  62565  62135  52890   6665   7095  42785  49450  24725  66435
 [25,]   3016   7930   3666   1248    156    728    780   7566   7514   6396    806    858   5174   5980   2990   8034
 [26,]   5916  15555   7191   2448    306   1428   1530  14841  14739  12546   1581   1683  10149  11730   5865  15759
 [27,]  22388  58865  27213   9264   1158   5404   5790  56163  55777  47478   5983   6369  38407  44390  22195  59637
 [28,]  30972  81435  37647  12816   1602   7476   8010  77697  77163  65682   8277   8811  53133  61410  30705  82503
 [29,]   8468  22265  10293   3504    438   2044   2190  21243  21097  17958   2263   2409  14527  16790   8395  22557
 [30,]  29928  78690  36378  12384   1548   7224   7740  75078  74562  63468   7998   8514  51342  59340  29670  79722
 [31,]  28884  75945  35109  11952   1494   6972   7470  72459  71961  61254   7719   8217  49551  57270  28635  76941
 [32,]  26100  68625  31725  10800   1350   6300   6750  65475  65025  55350   6975   7425  44775  51750  25875  69525
 [33,]  34916  91805  42441  14448   1806   8428   9030  87591  86989  74046   9331   9933  59899  69230  34615  93009
 [34,]  32132  84485  39057  13296   1662   7756   8310  80607  80053  68142   8587   9141  55123  63710  31855  85593
 [35,]   7540  19825   9165   3120    390   1820   1950  18915  18785  15990   2015   2145  12935  14950   7475  20085
 [36,]  16240  42700  19740   6720    840   3920   4200  40740  40460  34440   4340   4620  27860  32200  16100  43260
 [37,]  35496  93330  43146  14688   1836   8568   9180  89046  88434  75276   9486  10098  60894  70380  35190  94554
 [38,]  19720  51850  23970   8160   1020   4760   5100  49470  49130  41820   5270   5610  33830  39100  19550  52530
 [39,]  11600  30500  14100   4800    600   2800   3000  29100  28900  24600   3100   3300  19900  23000  11500  30900
 [40,]  12064  31720  14664   4992    624   2912   3120  30264  30056  25584   3224   3432  20696  23920  11960  32136
 [41,]    812   2135    987    336     42    196    210   2037   2023   1722    217    231   1393   1610    805   2163
 [42,]  11948  31415  14523   4944    618   2884   3090  29973  29767  25338   3193   3399  20497  23690  11845  31827
 [43,]   8932  23485  10857   3696    462   2156   2310  22407  22253  18942   2387   2541  15323  17710   8855  23793
 [44,]  33988  89365  41313  14064   1758   8204   8790  85263  84677  72078   9083   9669  58307  67390  33695  90537
 [45,]  34104  89670  41454  14112   1764   8232   8820  85554  84966  72324   9114   9702  58506  67620  33810  90846
 [46,]  37236  97905  45261  15408   1926   8988   9630  93411  92769  78966   9951  10593  63879  73830  36915  99189
       [,207] [,208] [,209] [,210] [,211] [,212] [,213] [,214] [,215] [,216]
  [1,]  69632  25024  52224  84864  86224  28560  73440   7344  41344  47056
  [2,]  28672  10304  21504  34944  35504  11760  30240   3024  17024  19376
  [3,]  22016   7912  16512  26832  27262   9030  23220   2322  13072  14878
  [4,]  58368  20976  43776  71136  72276  23940  61560   6156  34656  39444
  [5,]  10240   3680   7680  12480  12680   4200  10800   1080   6080   6920
  [6,]   4608   1656   3456   5616   5706   1890   4860    486   2736   3114
  [7,]  66816  24012  50112  81432  82737  27405  70470   7047  39672  45153
  [8,]  79616  28612  59712  97032  98587  32655  83970   8397  47272  53803
  [9,]  33024  11868  24768  40248  40893  13545  34830   3483  19608  22317
 [10,]   7424   2668   5568   9048   9193   3045   7830    783   4408   5017
 [11,]  32256  11592  24192  39312  39942  13230  34020   3402  19152  21798
 [12,]  49920  17940  37440  60840  61815  20475  52650   5265  29640  33735
 [13,]  80384  28888  60288  97968  99538  32970  84780   8478  47728  54322
 [14,]  50176  18032  37632  61152  62132  20580  52920   5292  29792  33908
 [15,]  41728  14996  31296  50856  51671  17115  44010   4401  24776  28199
 [16,]  21248   7636  15936  25896  26311   8715  22410   2241  12616  14359
 [17,]  64256  23092  48192  78312  79567  26355  67770   6777  38152  43423
 [18,]  70400  25300  52800  85800  87175  28875  74250   7425  41800  47575
 [19,]  35328  12696  26496  43056  43746  14490  37260   3726  20976  23874
 [20,]  71424  25668  53568  87048  88443  29295  75330   7533  42408  48267
 [21,]  71936  25852  53952  87672  89077  29505  75870   7587  42712  48613
 [22,]    256     92    192    312    317    105    270     27    152    173
 [23,]  67072  24104  50304  81744  83054  27510  70740   7074  39824  45326
 [24,]  55040  19780  41280  67080  68155  22575  58050   5805  32680  37195
 [25,]   6656   2392   4992   8112   8242   2730   7020    702   3952   4498
 [26,]  13056   4692   9792  15912  16167   5355  13770   1377   7752   8823
 [27,]  49408  17756  37056  60216  61181  20265  52110   5211  29336  33389
 [28,]  68352  24564  51264  83304  84639  28035  72090   7209  40584  46191
 [29,]  18688   6716  14016  22776  23141   7665  19710   1971  11096  12629
 [30,]  66048  23736  49536  80496  81786  27090  69660   6966  39216  44634
 [31,]  63744  22908  47808  77688  78933  26145  67230   6723  37848  43077
 [32,]  57600  20700  43200  70200  71325  23625  60750   6075  34200  38925
 [33,]  77056  27692  57792  93912  95417  31605  81270   8127  45752  52073
 [34,]  70912  25484  53184  86424  87809  29085  74790   7479  42104  47921
 [35,]  16640   5980  12480  20280  20605   6825  17550   1755   9880  11245
 [36,]  35840  12880  26880  43680  44380  14700  37800   3780  21280  24220
 [37,]  78336  28152  58752  95472  97002  32130  82620   8262  46512  52938
 [38,]  43520  15640  32640  53040  53890  17850  45900   4590  25840  29410
 [39,]  25600   9200  19200  31200  31700  10500  27000   2700  15200  17300
 [40,]  26624   9568  19968  32448  32968  10920  28080   2808  15808  17992
 [41,]   1792    644   1344   2184   2219    735   1890    189   1064   1211
 [42,]  26368   9476  19776  32136  32651  10815  27810   2781  15656  17819
 [43,]  19712   7084  14784  24024  24409   8085  20790   2079  11704  13321
 [44,]  75008  26956  56256  91416  92881  30765  79110   7911  44536  50689
 [45,]  75264  27048  56448  91728  93198  30870  79380   7938  44688  50862
 [46,]  82176  29532  61632 100152 101757  33705  86670   8667  48792  55533
 [ reached getOption("max.print") -- omitted 170 rows ]
